account_id,amount,amountUSD,asset_id,asset_symbol,hash,id,timestamp
0x72a38f45f57d8c25425a1712e7bf121159bf48dc,100239327384968870887,99.96614283833960541636903208453247,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x11ec9f8d9d8f281c39,0x207058c8f96da3a6c8-liquidation,1746458957
0xaf0f557a9a7e84bdd02adbc14962df2789d95d4e,2000000000000000000000,1994.549353956055572,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x33d9e8310f166e716f,0x33b5e8b4c8afc28bc1-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,1050000156556975301201,349.8227390086566046161022006342486,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x722c703a626012c09,0x3458dee54e1c03f0c1-liquidation,1746458957
0x8fdd427fdb9dbdc5d2798cc6711b616467a802f2,4990778940442510562298,4982.647570993012177647964791577548,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x337659cc93218f8bd5,0x3143dd9e0d2ba9a5a7-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,210000000000000000000,209.65785148876113987,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x207acb341b9616028d,0x2b7ae0942d34ab5f99-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,750000000000000000000,249.873347749597068,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x117e4be5c423091113,0x1ccd3b0a36b1dbde1f-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,300541498156843992993,299.5187453062550517521486379814502,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1aeeb10fdb0ea33187,0x2b4767b4dccf37f069-liquidation,1746458957
0xc8315afc044408ff3b56b84fe991c84fe0816e12,3076025378105883445540,3099.155360195870590414588312621194,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2a0678c45280b86d47,0x2c354b981c0b43410d-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,161583462551211619815,162.7984793782668688794658135632687,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x157bfcec8ae16faece,0x23cb1c8ab183259ff6-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,594130504892391092453,200.1125822743622270327815351159462,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x1708cb966469ee727b,0x206dc08bee1924878f-liquidation,1746458957
0x65c0783de9b033d1d5d0d300349a0144af4b7535,250065213775913886119,250.6625615319070719305117725811489,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x15502c43971396722a,0x12e8570deb22318f6a-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,649897935374167359958,218.8959378311274626962063385839538,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x204ad37eded89c1d99,0xa5d1e03af5547ec1c-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,289997541335486202912,97.67577387794795503009079004022569,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0xdd9cd1c58b46a5170,0x8d2d3ff9555f9e2c5-liquidation,1746458957
0x3b2e298b401d1e11ce6ee82b54792ca435ce81ec,1542731469634343402373,465.6110419043056922744933156116222,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x2111823b158035a909,0x2400602b1ebeb3003f-liquidation,1746458957
0x3b2e298b401d1e11ce6ee82b54792ca435ce81ec,116949987770503864645,117.2293541473912278470659955469684,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x32acebfaa30692244f,0x1c34f594ef5c515d36-liquidation,1746458957
0x82990656227e21064f63c9976013ab3181b7db7c,378469474414551905884,114.2256898103607464557988537413392,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x1a14bdd0a87caf7b73,0x2da39d23cea2622556-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,1182153131747651681279,356.7850673934348850953556775682956,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x346aa91df58728037d,0x1cace2a3d243c92de6-liquidation,1746458957
0xf157eba689047d5d6b0ac629bf46a62a59ad501f,1000000000000000000000,1002.388767901674143,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1dd9dd4499a40124a0,0xdf5464069b9616dea-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,588462586595453720102,177.603609869547712632080738600074,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0xd21c407e1add4dab7,0x1c62bd6d51afb6922d-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,888231767242767445664,299.1705545118641512955282182049016,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x25350713b130fb85a4,0x10c003f786e3e267ce-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,589093604716468646904,198.4160743648001867484411365223398,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0xc25633ff820f7513a,0x19073ce4fc2a7122ea-liquidation,1746458957
0xe41b78ae5c2b19caf9949f38f3d49aa3f50a8afd,11953018165051609130658,11863.35490915808177531365360600428,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x28241872e1bdeb22e2,0xb5d88f3b9ad6d45d1-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,492969821333344925618,164.3464717051701948378519317547824,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x349baab12ef6d48d34,0xed380616a45c850a3-liquidation,1746458957
0x933c69a50bab41cd9c66c911dd8110c957c2611e,1097486648683140354560,1089.254064672825559390320058419101,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x275996b28eb5763ac4,0x270072dfd06d1fac23-liquidation,1746458957
0xf3061977e324ac93e7621f397dffc7bc78489fd4,233553530526496617841,234.103303732400781685226659834931,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x72f03606f13b1be23,0x10b6f545d8dcd1381e-liquidation,1746458957
0xa06dd7ae30effce6d0aa7fd0fe1a0cd4a1329e4d,1000000000000000000000,1002.353949455034216,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x63d39c2fd14ec723e,0x140d60bfea7cc4ed95-liquidation,1746458957
0x0b013cca6335dd62353ca60ecec9c39b5227d270,2997000000000000000000,3004.054786516737545352,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x63de2207c531494e4,0x201ad0b209d853c38b-liquidation,1746458957
0xc009c7ae5f3e6df9810a8244ed9c9e3d35b789a3,219548967717290190193,220.0657748902016301177610734959626,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x274a3d8572e6aef0d5,0x1fdbe919812131dfde-liquidation,1746458957
0x8242d744f0d94f3a3e11258d727ec093e2b4589a,3999224955452604516304,4008.63892885705141146456010573045,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1ad2fc335751ce2694,0x14385759cebdbb834c-liquidation,1746458957
0x8242d744f0d94f3a3e11258d727ec093e2b4589a,1022639106858552415568,315.2407326223594106006882077110551,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x1b434624cc48f945ad,0xb06b1fc66f5c0b7ec-liquidation,1746458957
0x1c49f9aa2dec3ad25d4b3efc29a785cf17691370,47569317842649524417658,47952.63909636523466020688437094002,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1ff771468835514dff,0x27cd9248728752fb2d-liquidation,1746458957
0xcf27ec0ae6f3c4aff868b2a19f8dad58cdc8730c,300000000000000000000,302.4174485010506088,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xfa6c760fbed669eff,0x2acda1e95f3104fc20-liquidation,1746458957
0xa1df7157e5eb60c4f9bcffb6a2f725a4b6492ca7,6000000000000000000000,117346.37078173232889,0x1985365e9f78359a9b6ad760e32412f4a445e862,REP,0x2f1cb3c953a17a9cf8,0xd32da8cf8bac43edf-liquidation,1746458957
0xa1df7157e5eb60c4f9bcffb6a2f725a4b6492ca7,10000000000000000000000,195577.28463622054815,0x1985365e9f78359a9b6ad760e32412f4a445e862,REP,0x30eeb9f22bd15d0495,0x1019e37f7fef1f1504-liquidation,1746458957
0xaeb84158bbd553d4fbb152a403c7bdaf5e10517d,164000000000000000000,39896.220281868776446224,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x26bbc0da0e97854bc4,0x317d9c66f085c92d44-liquidation,1746458957
0x361622264aed52ff036ff8314adff6657c4153e8,4638255250313661581835,4651.057979360993155686187127017546,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2b2ff9d0a6638f883d,0x2709e73ee319591ad3-liquidation,1746458957
0xe6f6f9492098aad009faa3f9b84f35c0b6ee7f3c,150000000000000000000000,150414.0370146662085,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x3523d3c2be04c665ec,0x9fc16e036b5a304d8-liquidation,1746458957
0x815721a8b174a18aec0c434706c289b08230f3ea,1001796882032890464305,1004.56208863514922307642483128106,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1b1319e4cffd36dc29,0x1dbe67ee51a51071ff-liquidation,1746458957
0xb631651cb570ba0c0d696bd5e4860cbd214f20a0,175000000000000000000,42572.1862763843651103,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x137d20eea398a224e0,0x6fcfaf9145cb40f49-liquidation,1746458957
0xcb59db511a5922303cc867e2853d5cad72698deb,273429495975114425137,93.02199404245031518757645767494086,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x1463834d3c0d283a29,0x2abed6020f67ae2faf-liquidation,1746458957
0x5da581400c1a404811ab251680e24eb73f679f18,1732743173789703164475,1737.060560589612131882456762753676,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x11bd4a3438c461bb57,0x2b4b97fdd2c3d886e4-liquidation,1746458957
0x7f9095575034fadc9bcaeb29c5157c9c6a8d89ba,124000000000000000000,30165.434847266635849584,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x13ade2b74912b71aba,0x73032bc7620f58a3a-liquidation,1746458957
0x7f9095575034fadc9bcaeb29c5157c9c6a8d89ba,18367665302477960757855,6248.765687284631349398354270569002,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x18198f381deef1f7ca,0xba26aec304f7dccc5-liquidation,1746458957
0x7f9095575034fadc9bcaeb29c5157c9c6a8d89ba,16222660058515768577119,4944.525817849145731284905569548465,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x1cf052b52fd902e166,0xee7819f8328e1209a-liquidation,1746458957
0x3b1978d47c10425ccd26ceba02736b7c6d3424db,210380858132290000000000,71572.55241259190791401694823254,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x1cd0c7efcbd089cd53,0x30702b0c73b51db208-liquidation,1746458957
0x6c11c151adc437db6b95968997ab8caa0d7188d0,406464518337521171028,123.8868531862318836617445740671472,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x2378109277d1019002,0x14f91cc046cf30ebba-liquidation,1746458957
0xa1df7157e5eb60c4f9bcffb6a2f725a4b6492ca7,6000000000000000000000,117346.37078173232889,0x1985365e9f78359a9b6ad760e32412f4a445e862,REP,0x1d7064312c1232b3c5,0x74b0c1f61593824dd-liquidation,1746458957
0xc8273dd8a2635a15b0e34f838d0613b7609c30ba,600032919693386102020,182.8848198927737436931616377585357,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x360422c863b8df7c5d,0x3193c2f614b28520fe-liquidation,1746458957
0xc6f6c89f7f297b5230d2fd028ac06f0677c1857b,175000000000000000000,42572.1862763843651103,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x348587547b3a5e5ee7,0x15a56827a84fd8ba28-liquidation,1746458957
0x9de91512807a33d1df1d7ad07a99b220ed719269,1946104137341171475086,1950.953144649870723097320451374178,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xe9112c9ca461660dd,0x13bc0f7e2e62966cfb-liquidation,1746458957
0x0b013cca6335dd62353ca60ecec9c39b5227d270,5000000000000000000000,5012.45824212501833,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x972a3bf751341ea19,0x2a8914f45e80e9aa2a-liquidation,1746458957
0xa1df7157e5eb60c4f9bcffb6a2f725a4b6492ca7,6000000000000000000000,117346.37078173232889,0x1985365e9f78359a9b6ad760e32412f4a445e862,REP,0x1a39cfb2cbe16f315a,0xfc3957426375e185f-liquidation,1746458957
0xa1df7157e5eb60c4f9bcffb6a2f725a4b6492ca7,5534484551511406283557,108241.9460445711731048905735889989,0x1985365e9f78359a9b6ad760e32412f4a445e862,REP,0xd4caded67065f8a32,0x6e02cc1a5ebd2e949-liquidation,1746458957
0xe6f6f9492098aad009faa3f9b84f35c0b6ee7f3c,150000000000000000000000,150373.7472637505499,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2e0e8b8e98a7340554,0x27c4ed768d37a7938b-liquidation,1746458957
0xe69f609c75f8640fa034166c63929f2875c01343,137403575407019098307,137.7459368092718698987489988484894,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xa51a5d5193c3b9223,0x145fcbb55ee9cd382f-liquidation,1746458957
0xa1df7157e5eb60c4f9bcffb6a2f725a4b6492ca7,150000000000000000000000,51030.7019241167589,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x28c07937bceabd3c78,0x2cde36589848bb4002-liquidation,1746458957
0x1658a95d08bc44111a93f7afcab8444b7e8dc0c7,230184940000000000000,230.75847994321056335799004,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x67f6ad78cd44d8c72,0x24a240b58fc9307dfe-liquidation,1746458957
0xa1df7157e5eb60c4f9bcffb6a2f725a4b6492ca7,300000000000000000000000,102061.4038482335178,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0xb912a91ebcae57b89,0xcc05df940114b98dc-liquidation,1746458957
0xe6f6f9492098aad009faa3f9b84f35c0b6ee7f3c,564066461775067283862787,565471.9170861465208325416085413231,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x22752932de3fa0ca21,0x5f015e80ac0efeac9-liquidation,1746458957
0x7c65eeefff2b7127df173b43b7c93b93ab75c7e7,100000939816165379782,100.2501070003572146435187132056323,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x296007dbc91eeae88f,0x227b2933fcf6e0df11-liquidation,1746458957
0xa1df7157e5eb60c4f9bcffb6a2f725a4b6492ca7,300000000000000000000000,102061.4038482335178,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x1de453e3737aed92fa,0x31fa4f51ef1b473e16-liquidation,1746458957
0xb4c6a5e9b481eb4cad2573a01510a924bb2f2341,3074659346728762681531,3082.320316847462203669800600382665,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x19989d722780233416,0x2f672061ecc1d7f15d-liquidation,1746458957
0x46f996328bf027cc2daa8bcf77c3a1d064a8a383,118000000000000000000,28705.817032076314760088,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x2e28537d25ed60b6c7,0xdd4271fb4459f849f-liquidation,1746458957
0xa1df7157e5eb60c4f9bcffb6a2f725a4b6492ca7,300000000000000000000000,102061.4038482335178,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x2038b0af652c37edf2,0x2fbba19bb83a69f5bd-liquidation,1746458957
0xa1df7157e5eb60c4f9bcffb6a2f725a4b6492ca7,300000000000000000000000,102061.4038482335178,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x33fb83793b8ef2a8ed,0xb6a67ecf579055b01-liquidation,1746458957
0xa1df7157e5eb60c4f9bcffb6a2f725a4b6492ca7,150682897510045478332725,51263.02685264910779895583745775335,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x2194e28dda99fb6c0b,0x278de23376fde1e92c-liquidation,1746458957
0xa4da0f347c6abe0e8bc71b5981fd92b364eda4c2,30000000000000000000000,30074.74945275010998,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x13a4f080dda10e9061,0x1eeba2715702bdee63-liquidation,1746458957
0xcf32352be14b4c39ea7b914f8c302de4d67f0ff6,200000000000000000000,48653.9271730107029832,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x27d9935583d724f616,0x350725dfb615a3f4f8-liquidation,1746458957
0x322d58b9e75a6918f7e7849aee0ff09369977e08,787701364035785843327,789.6640388988588484803635715008766,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x12c7f1c8450f3b4842,0x211608e166a0fcf647-liquidation,1746458957
0x0aba55c93cf7292f71067b0ba0d8b464592895ca,12503523450191083603048,12534.67783470274862037354627491189,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1ee1609590f68a715a,0x347a65cd49b9841094-liquidation,1746458957
0xcf32352be14b4c39ea7b914f8c302de4d67f0ff6,268503070019156015867,269.1720852706778950060189757854292,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1134f705b0a42a9b0d,0x2a8c10ef73e438770c-liquidation,1746458957
0xc721921b29618680c19f4a4d1458f82689c126ce,108528739784099979590,108.7991552476506650105480041562752,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x729b0c779e0e6ebe7,0x789f05e909012617c-liquidation,1746458957
0x0118289457e9fd02c05e37e27a11bd09d3500021,1157000000000000000000,281462.968695866916757812,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x10320c9fab5ce7207b,0x33126797b5156d5998-liquidation,1746458957
0x3d41bd2623c454ccf12cb1a943b3a2fe1a7a3f86,412419892996705574183,413.44749837353099608842951853441,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x297f36845e0bd40a52,0x327ffe7917b9747c07-liquidation,1746458957
0x297289405faf325d416658e93d93d0ade229528c,5000000000000000000000,1701.02339747055863,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x34061177ce6d0be5c4,0x28cf937199c68ed4b0-liquidation,1746458957
0x297289405faf325d416658e93d93d0ade229528c,3000000000000000000000,914.373931281438669,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x21ac72b17b97ef67eb,0x1aaa86958dbf467140-liquidation,1746458957
0x0118289457e9fd02c05e37e27a11bd09d3500021,603000000000000000000,146691.590426627269494348,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0xe3ef5b624ea02a676,0xbabfa63b839bf1a11-liquidation,1746458957
0xc59ee6fb0e286d6568950834dfe7694ed9f4bc7f,915025113372305216967,917.3050342548781221815407316979004,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x24168bb85f731ab4bc,0x26469f9c8650f7089e-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,300000000000000000000,300.828074029332417,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1d3facb2182dc913d9,0xf5ddd9ebd57537a57-liquidation,1746458957
0x901e9ffe28c136759399025ef9d2da2ca9089bd2,700143061826478337558,702.0756294475309624648201584357267,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2a16bd2c08543f0d74,0x21f88ca433dab4d016-liquidation,1746458957
0x0118289457e9fd02c05e37e27a11bd09d3500021,1000000000000000000000,243269.635865053514916,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x1f62cd28b4f88edfaf,0x20470134edd03dffcb-liquidation,1746458957
0x0118289457e9fd02c05e37e27a11bd09d3500021,1000000000000000000000,243269.635865053514916,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x2f49f567717404fb95,0x8222bb4b1c652e5af-liquidation,1746458957
0x436266c46e2c2e7c8546573d72d51b96652ad76d,597289076148264173908,598.9624306886615738852411650719206,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x111742a899993b327b,0x12d5c9b320058ca038-liquidation,1746458957
0x8fc4ce97c58765708492990de43f6aabe38fa918,1901724073420063546082,1907.051910040418167250707351972702,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1560ed445647ce9799,0x1ecf6b9dd4cf36fb69-liquidation,1746458957
0xae5fb390e5c4fa1962e39e98dbfb0ed8055ed7a9,496143281513705054582,497.5332677799238906160667602549366,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x184e7918d839723c03,0x2c74e6ae0183b2d8d4-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,180802386338101888448,60.85941375065628303638512280288314,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x2442ba7802b165b83d,0x7631de259baf01d37-liquidation,1746458957
0x64ae361c1c55f61a02d2c67a4c78457d5169ac56,335885976000000000000,113.061691277683884858127752,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x2065edbe61d4cdaef9,0x22bc282044f64b7554-liquidation,1746458957
0xdbc9454541a32fc0cc1b76cfc674a76aab6233a9,300000000000000000000,72209.191614581624727,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x312649a426736282cc,0x2f8db5712f5c575b64-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,566347962793624090159,190.6368919824087152174907440082868,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x21330c3f2cc5c1e968,0xe8ec6b03d69a40f43-liquidation,1746458957
